date,  03/02/11
mode,fast
cpf grid 10000 5,             1.48e+00,           3.2e+07
cpf nn 1000 0.1,              1.58e-03,           7.9e+03
bcpf nn 1000 0.1,             1.66e-03,           2.4e+04
cpf nn 1000 0.5,              2.60e-03,           8.9e+05
bcpf nn 1000 0.5,             2.56e-03,           1.7e+06
cpf nn 1000 5,                2.56e-01,           3.1e+06
bcpf nn 1000 5,               2.71e-01,           6.3e+06
cpf nn 10000 0.1,             2.10e-02,           9.3e+04
bcpf nn 10000 0.1,            2.14e-02,           1.8e+05
cpf nn 10000 0.5,             1.15e-01,           2.0e+06
bcpf nn 10000 0.5,            1.24e-01,           3.8e+06
cpf box 1000 0.1,             4.55e-04,           2.2e+04
bcpf box 1000 0.1,            8.98e-04,           1.9e+04
cpf box 1000 0.5,             1.19e-03,           7.5e+05
bcpf box 1000 0.5,            2.34e-03,           7.4e+05
cpf box 1000 5,               1.36e-02,           2.7e+07
bcpf box 1000 5,              3.04e-02,           2.6e+07
cpf box 10000 0.1,            1.59e-02,           4.7e+04
bcpf box 10000 0.1,           3.19e-02,           4.9e+04
cpf box 10000 0.5,            4.02e-02,           2.3e+06
bcpf box 10000 0.5,           8.16e-02,           2.2e+06
cpf box 10000 5,              1.35e+00,           3.1e+07
bcpf box 10000 5,             2.84e+00,           3.1e+07
cpf quadratic 1000 0.1,       3.45e-03,           1.4e+03
bcpf quadratic 1000 0.1,      8.01e-03,           1.6e+03
cpf quadratic 1000 0.5,       4.45e-03,           2.0e+05
bcpf quadratic 1000 0.5,      9.73e-03,           1.9e+05
cpf quadratic 1000 5,         1.72e-02,           2.4e+07
bcpf quadratic 1000 5,        3.59e-02,           2.2e+07
cpf quadratic 10000 0.1,      3.64e-01,           2.1e+03
bcpf quadratic 10000 0.1,     8.37e-01,           1.8e+03
cpf quadratic 10000 0.5,      4.62e-01,           2.2e+05
bcpf quadratic 10000 0.5,     1.01e+00,           2.2e+05
cpf quadratic 10000 5,        2.08e+00,           3.1e+07
bcpf quadratic 10000 5,       4.41e+00,           3.2e+07
connectivity slow,            8.12e-01,           3.8e-02
connectivity fast,            1.23e-02,           2.5e+02
connectivity fast mst,        1.54e-02,           1.3e+00
domino small,                 1.63e+01,           1.0e+00
container direct list in 4950, 6.40e-05,          0.0e+00
container ssps direct list in 4950, 6.49e-05,     0.0e+00
container ssps direct call list in 4950, 3.11e-05, 0.0e+00
container ssps direct bind list in 4950, 5.92e-05, 0.0e+00
container direct bind list in 4950, 5.93e-05,     0.0e+00
container list in 4950,       3.51e-05,           0.0e+00
container list out 4950,      9.02e-05,           0.0e+00
container direct list in 499500, 7.31e-03,        0.0e+00
container ssps direct list in 499500, 7.29e-03,   0.0e+00
container ssps direct call list in 499500, 4.49e-03, 0.0e+00
container ssps direct bind list in 499500, 6.89e-03, 0.0e+00
container direct bind list in 499500, 6.87e-03,   0.0e+00
container list in 499500,     4.89e-03,           0.0e+00
container list out 499500,    1.05e-02,           0.0e+00
container direct set in 2450, 3.08e-05,           0.0e+00
container ssps direct set in 2450, 3.11e-05,      0.0e+00
container ssps direct call set in 2450, 1.59e-05, 0.0e+00
container ssps direct bind set in 2450, 2.82e-05, 0.0e+00
container direct bind set in 2450, 2.83e-05,      0.0e+00
container set in 2450,        1.82e-05,           0.0e+00
container set out 2450,       8.70e-05,           0.0e+00
container direct set in 249500, 3.28e-03,         0.0e+00
container ssps direct set in 249500, 3.30e-03,    0.0e+00
container ssps direct call set in 249500, 1.92e-03, 0.0e+00
container ssps direct bind set in 249500, 3.07e-03, 0.0e+00
container direct bind set in 249500, 3.06e-03,    0.0e+00
container set in 249500,      2.05e-03,           0.0e+00
container set out 249500,     9.29e-03,           0.0e+00
changing nonincremental,      1.18e-05,           3.2e+08
changing incremental,         1.95e-05,           3.2e+08
changing nonincremental score, 1.72e-05,          5.8e+08
changing incremental score,   3.26e-05,           3.1e+08
knn cgal uniform 10 0,        2.54e-05,           5.7e+05
knn cgal uniform 10 0.1,      2.44e-05,           5.0e+05
knn cgal uniform 10 0.5,      2.34e-05,           5.9e+05
knn cgal uniform 100 0,       5.14e-04,           2.5e+05
knn cgal uniform 100 0.1,     4.96e-04,           2.4e+05
knn cgal uniform 100 0.5,     4.41e-04,           2.5e+05
knn cgal uniform 1000 0,      8.33e-03,           1.5e+05
knn cgal uniform 1000 0.1,    7.49e-03,           1.7e+05
knn cgal uniform 1000 0.5,    6.31e-03,           2.0e+05
knn linear uniform 10 0,      4.65e-06,           2.9e+06
knn linear uniform 10 0.1,    4.86e-06,           2.4e+06
knn linear uniform 10 0.5,    4.57e-06,           2.4e+06
knn linear uniform 100 0,     1.16e-04,           9.6e+05
knn linear uniform 100 0.1,   1.14e-04,           1.1e+06
knn linear uniform 100 0.5,   1.14e-04,           1.1e+06
knn linear uniform 1000 0,    6.53e-03,           1.9e+05
knn linear uniform 1000 0.1,  6.56e-03,           1.9e+05
knn linear uniform 1000 0.5,  6.53e-03,           1.9e+05
md charmm,                    inf,                0.0e+00
col quadratic 10000 0.1,      1.01e+00,           4.5e+06
col quadratic 10000 0.5,      1.17e+00,           7.4e+06
col box 10000 0.1,            2.47e-01,           1.7e+07
col box 10000 0.5,            3.86e-01,           1.7e+07
col grid 10000 0.1,           1.92e-01,           2.0e+07
col grid 10000 0.5,           3.99e-01,           1.7e+07
rigid quadratic 10,           2.85e-02,           0.0e+00
rigid quadratic 30,           2.29e-02,           0.0e+00
rigid hierarchy 10,           3.35e-01,           0.0e+00
rigid hierarchy 30,           1.62e-01,           0.0e+00
rotation (cache),             1.30e-04,           -1.8e+06
rotation (nocache),           1.81e-04,           -1.5e+05
xyz decorator small,          3.59e-02,           4.1e+09
xyz particle small,           7.17e-02,           2.1e+09
xyz vector small,             3.57e-02,           4.1e+09
xyz struct small,             3.57e-02,           4.1e+09
xyz vector space small,       3.57e-02,           4.1e+09
xyz decorator large,          1.14e+00,           1.0e+10
xyz particle large,           2.29e+00,           6.8e+09
xyz vector large,             1.14e+00,           1.0e+10
xyz struct large,             1.14e+00,           1.0e+10
xyz vector space large,       1.14e+00,           1.0e+10
xyz decorator huge,           1.72e+02,           6.3e+11
xyz particle huge,            3.98e+02,           6.3e+11
xyz vector huge,              8.48e+01,           6.3e+11
xyz struct huge,              8.48e+01,           6.3e+11
xyz vector space huge,        8.48e+01,           6.3e+11
date,  06/25/11
mode,fast
bd custom,                    2.77e-01,           6.0e+08
bd scores,                    2.67e-01,           6.0e+08
bd generic,                   5.82e-01,           3.0e+08
cpf grid 1000 0.1,            1.97e-03,           2.5e+03
cpf grid 1000 0.5,            9.40e-03,           9.7e+04
cpf grid 1000 5,              2.02e-02,           2.0e+07
cpf grid 10000 0.1,           2.23e-02,           3.5e+04
cpf grid 10000 0.5,           8.50e-02,           1.1e+06
cpf grid 10000 5,             1.48e+00,           3.2e+07
cpf nn 1000 0.1,              1.54e-03,           1.5e+04
bcpf nn 1000 0.1,             1.66e-03,           1.8e+04
cpf nn 1000 0.5,              2.62e-03,           8.3e+05
bcpf nn 1000 0.5,             2.56e-03,           1.6e+06
cpf nn 1000 5,                2.47e-01,           3.4e+06
bcpf nn 1000 5,               2.63e-01,           6.2e+06
cpf nn 10000 0.1,             2.07e-02,           8.9e+04
bcpf nn 10000 0.1,            2.07e-02,           1.8e+05
cpf nn 10000 0.5,             1.16e-01,           2.0e+06
bcpf nn 10000 0.5,            1.11e-01,           4.1e+06
cpf box 1000 0.1,             4.51e-04,           1.7e+04
bcpf box 1000 0.1,            8.74e-04,           1.7e+04
cpf box 1000 0.5,             1.21e-03,           7.8e+05
bcpf box 1000 0.5,            2.33e-03,           7.4e+05
cpf box 1000 5,               1.45e-02,           2.8e+07
bcpf box 1000 5,              3.07e-02,           2.6e+07
cpf box 10000 0.1,            1.60e-02,           4.9e+04
bcpf box 10000 0.1,           3.18e-02,           4.8e+04
cpf box 10000 0.5,            3.97e-02,           2.3e+06
bcpf box 10000 0.5,           8.19e-02,           2.2e+06
cpf box 10000 5,              1.34e+00,           3.1e+07
bcpf box 10000 5,             2.81e+00,           3.1e+07
cpf quadratic 1000 0.1,       3.46e-03,           2.9e+03
bcpf quadratic 1000 0.1,      7.89e-03,           1.6e+03
cpf quadratic 1000 0.5,       4.42e-03,           2.0e+05
bcpf quadratic 1000 0.5,      9.73e-03,           1.9e+05
cpf quadratic 1000 5,         1.76e-02,           2.3e+07
bcpf quadratic 1000 5,        3.62e-02,           2.2e+07
cpf quadratic 10000 0.1,      3.63e-01,           2.1e+03
bcpf quadratic 10000 0.1,     8.07e-01,           2.6e+03
cpf quadratic 10000 0.5,      4.57e-01,           2.2e+05
bcpf quadratic 10000 0.5,     9.90e-01,           2.2e+05
cpf quadratic 10000 5,        2.15e+00,           3.2e+07
bcpf quadratic 10000 5,       4.35e+00,           3.1e+07
connectivity slow,            8.10e-01,           1.7e-02
connectivity fast,            1.22e-02,           2.2e+02
connectivity fast mst,        1.53e-02,           1.4e+00
domino small,                 1.63e+01,           1.0e+00
container direct list in 4950, 6.11e-05,          0.0e+00
container ssps direct list in 4950, 6.15e-05,     0.0e+00
container ssps direct call list in 4950, 3.17e-05, 0.0e+00
container ssps direct bind list in 4950, 5.62e-05, 0.0e+00
container direct bind list in 4950, 5.62e-05,     0.0e+00
container list in 4950,       3.51e-05,           0.0e+00
container list out 4950,      8.86e-05,           0.0e+00
container direct list in 499500, 7.29e-03,        9.5e-01
container ssps direct list in 499500, 7.27e-03,   9.5e-01
container ssps direct call list in 499500, 4.52e-03, 1.5e+00
container ssps direct bind list in 499500, 6.89e-03, 1.0e+00
container direct bind list in 499500, 6.87e-03,   1.0e+00
container list in 499500,     4.89e-03,           1.4e+00
container list out 499500,    1.04e-02,           6.7e-01
container direct set in 2450, 3.08e-05,           0.0e+00
container ssps direct set in 2450, 3.09e-05,      0.0e+00
container ssps direct call set in 2450, 1.63e-05, 0.0e+00
container ssps direct bind set in 2450, 2.81e-05, 0.0e+00
container direct bind set in 2450, 2.82e-05,      0.0e+00
container set in 2450,        1.81e-05,           0.0e+00
container set out 2450,       9.65e-05,           0.0e+00
container direct set in 249500, 3.29e-03,         0.0e+00
container ssps direct set in 249500, 3.30e-03,    0.0e+00
container ssps direct call set in 249500, 1.91e-03, 0.0e+00
container ssps direct bind set in 249500, 3.06e-03, 0.0e+00
container direct bind set in 249500, 3.06e-03,    0.0e+00
container set in 249500,      2.05e-03,           0.0e+00
container set out 249500,     9.29e-03,           0.0e+00
changing nonincremental,      1.27e-05,           3.0e+08
changing incremental,         1.95e-05,           3.0e+08
changing nonincremental score, 1.75e-05,          5.7e+08
changing incremental score,   3.24e-05,           3.1e+08
knn cgal uniform 10 0,        2.55e-05,           3.1e+05
knn cgal uniform 10 0.1,      2.54e-05,           3.4e+05
knn cgal uniform 10 0.5,      2.00e-05,           6.7e+05
knn cgal uniform 100 0,       5.32e-04,           2.1e+05
knn cgal uniform 100 0.1,     5.23e-04,           2.5e+05
knn cgal uniform 100 0.5,     4.56e-04,           2.6e+05
knn cgal uniform 1000 0,      8.20e-03,           1.5e+05
knn cgal uniform 1000 0.1,    7.81e-03,           1.6e+05
knn cgal uniform 1000 0.5,    6.36e-03,           2.0e+05
knn linear uniform 10 0,      4.76e-06,           2.6e+06
knn linear uniform 10 0.1,    4.65e-06,           1.9e+06
knn linear uniform 10 0.5,    4.70e-06,           2.3e+06
knn linear uniform 100 0,     1.16e-04,           1.1e+06
knn linear uniform 100 0.1,   1.11e-04,           1.1e+06
knn linear uniform 100 0.5,   1.13e-04,           1.1e+06
knn linear uniform 1000 0,    6.54e-03,           1.9e+05
knn linear uniform 1000 0.1,  6.58e-03,           1.9e+05
knn linear uniform 1000 0.5,  6.56e-03,           1.9e+05
md charmm,                    inf,                0.0e+00
col quadratic 10000 0.1,      1.01e+00,           4.6e+06
col quadratic 10000 0.5,      1.17e+00,           7.4e+06
col box 10000 0.1,            2.60e-01,           1.5e+07
col box 10000 0.5,            3.81e-01,           1.7e+07
col grid 10000 0.1,           1.92e-01,           2.0e+07
col grid 10000 0.5,           3.96e-01,           1.7e+07
rigid quadratic 10,           2.84e-02,           0.0e+00
rigid quadratic 30,           2.30e-02,           0.0e+00
rigid hierarchy 10,           3.43e-01,           0.0e+00
rigid hierarchy 30,           1.74e-01,           0.0e+00
rotation (cache),             1.30e-04,           2.1e+05
rotation (nocache),           1.81e-04,           -6.6e+04
xyz decorator small,          3.57e-02,           4.1e+09
xyz particle small,           7.17e-02,           2.1e+09
xyz vector small,             3.59e-02,           4.1e+09
xyz struct small,             3.57e-02,           4.1e+09
xyz vector space small,       3.57e-02,           4.1e+09
xyz decorator large,          1.14e+00,           1.0e+10
xyz particle large,           2.29e+00,           6.8e+09
xyz vector large,             1.14e+00,           1.0e+10
xyz struct large,             1.14e+00,           1.0e+10
xyz vector space large,       1.14e+00,           1.0e+10
xyz decorator huge,           1.73e+02,           6.3e+11
xyz particle huge,            3.99e+02,           6.3e+11
xyz vector huge,              8.48e+01,           6.3e+11
xyz struct huge,              8.48e+01,           6.3e+11
xyz vector space huge,        8.48e+01,           6.3e+11
date,  06/26/11
mode,fast
bd custom,                    2.79e-01,           5.4e+08
bd scores,                    2.70e-01,           6.0e+08
bd generic,                   5.80e-01,           3.0e+08
cpf grid 1000 0.1,            1.97e-03,           5.1e+03
cpf grid 1000 0.5,            9.19e-03,           9.9e+04
cpf grid 1000 5,              2.02e-02,           1.9e+07
cpf grid 10000 0.1,           2.22e-02,           3.3e+04
cpf grid 10000 0.5,           8.62e-02,           1.1e+06
cpf grid 10000 5,             1.48e+00,           3.2e+07
cpf nn 1000 0.1,              1.54e-03,           9.7e+03
bcpf nn 1000 0.1,             1.65e-03,           2.0e+04
cpf nn 1000 0.5,              2.63e-03,           8.8e+05
bcpf nn 1000 0.5,             2.60e-03,           1.7e+06
cpf nn 1000 5,                2.38e-01,           3.3e+06
bcpf nn 1000 5,               2.62e-01,           6.2e+06
cpf nn 10000 0.1,             2.19e-02,           8.8e+04
bcpf nn 10000 0.1,            2.10e-02,           1.8e+05
cpf nn 10000 0.5,             1.15e-01,           2.0e+06
bcpf nn 10000 0.5,            1.22e-01,           3.7e+06
cpf box 1000 0.1,             4.63e-04,           2.7e+04
bcpf box 1000 0.1,            8.77e-04,           2.6e+04
cpf box 1000 0.5,             1.22e-03,           7.4e+05
bcpf box 1000 0.5,            2.36e-03,           8.2e+05
cpf box 1000 5,               1.40e-02,           2.8e+07
bcpf box 1000 5,              3.05e-02,           2.6e+07
cpf box 10000 0.1,            1.60e-02,           5.2e+04
bcpf box 10000 0.1,           3.20e-02,           4.8e+04
cpf box 10000 0.5,            4.02e-02,           2.3e+06
bcpf box 10000 0.5,           8.16e-02,           2.2e+06
cpf box 10000 5,              1.36e+00,           3.2e+07
bcpf box 10000 5,             2.85e+00,           3.1e+07
cpf quadratic 1000 0.1,       3.50e-03,           1.4e+03
bcpf quadratic 1000 0.1,      7.79e-03,           1.9e+03
cpf quadratic 1000 0.5,       4.39e-03,           2.2e+05
bcpf quadratic 1000 0.5,      9.65e-03,           1.9e+05
cpf quadratic 1000 5,         1.70e-02,           2.3e+07
bcpf quadratic 1000 5,        3.64e-02,           2.2e+07
cpf quadratic 10000 0.1,      3.74e-01,           2.2e+03
bcpf quadratic 10000 0.1,     8.18e-01,           2.5e+03
cpf quadratic 10000 0.5,      4.60e-01,           2.2e+05
bcpf quadratic 10000 0.5,     1.11e+00,           2.2e+05
cpf quadratic 10000 5,        2.08e+00,           3.1e+07
bcpf quadratic 10000 5,       4.30e+00,           3.2e+07
connectivity slow,            8.12e-01,           2.3e-02
connectivity fast,            1.23e-02,           2.2e+02
connectivity fast mst,        1.54e-02,           1.2e+00
domino small,                 1.63e+01,           1.0e+00
container direct list in 4950, 6.06e-05,          0.0e+00
container ssps direct list in 4950, 6.08e-05,     0.0e+00
container ssps direct call list in 4950, 3.17e-05, 0.0e+00
container ssps direct bind list in 4950, 5.55e-05, 0.0e+00
container direct bind list in 4950, 5.55e-05,     0.0e+00
container list in 4950,       3.50e-05,           0.0e+00
container list out 4950,      8.85e-05,           0.0e+00
container direct list in 499500, 7.29e-03,        2.4e+00
container ssps direct list in 499500, 7.29e-03,   2.4e+00
container ssps direct call list in 499500, 4.55e-03, 3.8e+00
container ssps direct bind list in 499500, 6.89e-03, 2.5e+00
container direct bind list in 499500, 6.91e-03,   2.5e+00
container list in 499500,     4.87e-03,           3.6e+00
container list out 499500,    1.05e-02,           1.7e+00
container direct set in 2450, 3.05e-05,           0.0e+00
container ssps direct set in 2450, 3.08e-05,      0.0e+00
container ssps direct call set in 2450, 1.60e-05, 0.0e+00
container ssps direct bind set in 2450, 2.78e-05, 0.0e+00
container direct bind set in 2450, 2.77e-05,      0.0e+00
container set in 2450,        1.83e-05,           0.0e+00
container set out 2450,       8.72e-05,           0.0e+00
container direct set in 249500, 3.26e-03,         0.0e+00
container ssps direct set in 249500, 3.29e-03,    0.0e+00
container ssps direct call set in 249500, 1.91e-03, 0.0e+00
container ssps direct bind set in 249500, 3.04e-03, 0.0e+00
container direct bind set in 249500, 3.04e-03,    0.0e+00
container set in 249500,      2.06e-03,           0.0e+00
container set out 249500,     9.29e-03,           0.0e+00
changing nonincremental,      1.18e-05,           3.2e+08
changing incremental,         1.98e-05,           3.2e+08
changing nonincremental score, 1.69e-05,          5.9e+08
changing incremental score,   3.23e-05,           3.1e+08
knn cgal uniform 10 0,        2.36e-05,           4.1e+05
knn cgal uniform 10 0.1,      2.59e-05,           4.4e+05
knn cgal uniform 10 0.5,      2.16e-05,           5.1e+05
knn cgal uniform 100 0,       5.63e-04,           2.1e+05
knn cgal uniform 100 0.1,     4.84e-04,           2.3e+05
knn cgal uniform 100 0.5,     4.44e-04,           3.0e+05
knn cgal uniform 1000 0,      7.99e-03,           1.6e+05
knn cgal uniform 1000 0.1,    7.40e-03,           1.7e+05
knn cgal uniform 1000 0.5,    6.49e-03,           1.9e+05
knn linear uniform 10 0,      4.63e-06,           1.9e+06
knn linear uniform 10 0.1,    4.69e-06,           2.4e+06
knn linear uniform 10 0.5,    4.94e-06,           2.5e+06
knn linear uniform 100 0,     1.14e-04,           1.1e+06
knn linear uniform 100 0.1,   1.15e-04,           1.2e+06
knn linear uniform 100 0.5,   1.15e-04,           1.2e+06
knn linear uniform 1000 0,    6.54e-03,           2.0e+05
knn linear uniform 1000 0.1,  6.53e-03,           1.9e+05
knn linear uniform 1000 0.5,  6.53e-03,           1.9e+05
md charmm,                    inf,                0.0e+00
col quadratic 10000 0.1,      1.01e+00,           4.5e+06
col quadratic 10000 0.5,      1.17e+00,           7.4e+06
col box 10000 0.1,            2.55e-01,           1.5e+07
col box 10000 0.5,            3.86e-01,           1.7e+07
col grid 10000 0.1,           1.92e-01,           2.0e+07
col grid 10000 0.5,           3.94e-01,           1.7e+07
rigid quadratic 10,           2.85e-02,           0.0e+00
rigid quadratic 30,           2.25e-02,           0.0e+00
rigid hierarchy 10,           3.33e-01,           0.0e+00
rigid hierarchy 30,           1.66e-01,           0.0e+00
rotation (cache),             1.29e-04,           -9.5e+05
rotation (nocache),           1.81e-04,           -3.4e+05
xyz decorator small,          3.57e-02,           4.1e+09
xyz particle small,           7.17e-02,           2.1e+09
xyz vector small,             3.57e-02,           4.1e+09
xyz struct small,             3.57e-02,           4.1e+09
xyz vector space small,       3.59e-02,           4.1e+09
xyz decorator large,          1.14e+00,           1.0e+10
xyz particle large,           2.29e+00,           6.8e+09
xyz vector large,             1.14e+00,           1.0e+10
xyz struct large,             1.14e+00,           1.0e+10
xyz vector space large,       1.14e+00,           1.0e+10
xyz decorator huge,           1.73e+02,           6.3e+11
xyz particle huge,            3.99e+02,           6.3e+11
xyz vector huge,              8.48e+01,           6.3e+11
xyz struct huge,              8.48e+01,           6.3e+11
xyz vector space huge,        8.48e+01,           6.3e+11
date,  06/27/11
mode,fast
bd custom,                    2.80e-01,           5.4e+08
bd scores,                    2.68e-01,           6.0e+08
bd generic,                   5.80e-01,           3.0e+08
cpf grid 1000 0.1,            1.97e-03,           3.8e+03
cpf grid 1000 0.5,            9.26e-03,           9.7e+04
cpf grid 1000 5,              2.02e-02,           2.0e+07
cpf grid 10000 0.1,           2.21e-02,           3.3e+04
cpf grid 10000 0.5,           8.62e-02,           1.1e+06
cpf grid 10000 5,             1.47e+00,           3.1e+07
cpf nn 1000 0.1,              1.54e-03,           1.3e+04
bcpf nn 1000 0.1,             1.67e-03,           1.3e+04
cpf nn 1000 0.5,              2.62e-03,           8.2e+05
bcpf nn 1000 0.5,             2.59e-03,           1.7e+06
cpf nn 1000 5,                2.46e-01,           3.3e+06
bcpf nn 1000 5,               2.67e-01,           6.2e+06
cpf nn 10000 0.1,             2.23e-02,           9.0e+04
bcpf nn 10000 0.1,            2.10e-02,           1.8e+05
cpf nn 10000 0.5,             1.14e-01,           2.0e+06
bcpf nn 10000 0.5,            1.25e-01,           3.5e+06
cpf box 1000 0.1,             4.84e-04,           5.2e+03
bcpf box 1000 0.1,            8.61e-04,           2.6e+04
cpf box 1000 0.5,             1.21e-03,           7.9e+05
bcpf box 1000 0.5,            2.30e-03,           7.3e+05
cpf box 1000 5,               1.41e-02,           2.9e+07
bcpf box 1000 5,              3.09e-02,           2.6e+07
cpf box 10000 0.1,            1.59e-02,           4.5e+04
bcpf box 10000 0.1,           3.19e-02,           4.6e+04
cpf box 10000 0.5,            3.98e-02,           2.3e+06
bcpf box 10000 0.5,           8.16e-02,           2.2e+06
cpf box 10000 5,              1.37e+00,           3.2e+07
bcpf box 10000 5,             2.88e+00,           3.2e+07
cpf quadratic 1000 0.1,       3.56e-03,           2.8e+03
bcpf quadratic 1000 0.1,      7.84e-03,           3.5e+03
cpf quadratic 1000 0.5,       4.40e-03,           1.9e+05
bcpf quadratic 1000 0.5,      9.62e-03,           1.9e+05
cpf quadratic 1000 5,         1.70e-02,           2.3e+07
bcpf quadratic 1000 5,        3.61e-02,           2.2e+07
cpf quadratic 10000 0.1,      3.61e-01,           2.0e+03
bcpf quadratic 10000 0.1,     8.18e-01,           2.5e+03
cpf quadratic 10000 0.5,      4.65e-01,           2.2e+05
bcpf quadratic 10000 0.5,     1.01e+00,           2.2e+05
cpf quadratic 10000 5,        2.07e+00,           3.1e+07
bcpf quadratic 10000 5,       4.31e+00,           3.1e+07
connectivity slow,            8.12e-01,           2.1e-02
connectivity fast,            1.23e-02,           1.9e+02
connectivity fast mst,        1.52e-02,           1.4e+00
domino small,                 1.63e+01,           1.0e+00
container direct list in 4950, 6.13e-05,          0.0e+00
container ssps direct list in 4950, 6.14e-05,     0.0e+00
container ssps direct call list in 4950, 3.13e-05, 0.0e+00
container ssps direct bind list in 4950, 5.61e-05, 0.0e+00
container direct bind list in 4950, 5.61e-05,     0.0e+00
container list in 4950,       3.51e-05,           0.0e+00
container list out 4950,      8.94e-05,           0.0e+00
container direct list in 499500, 7.31e-03,        1.8e-01
container ssps direct list in 499500, 7.31e-03,   1.8e-01
container ssps direct call list in 499500, 4.50e-03, 3.0e-01
container ssps direct bind list in 499500, 6.91e-03, 1.9e-01
container direct bind list in 499500, 6.89e-03,   2.0e-01
container list in 499500,     4.92e-03,           2.7e-01
container list out 499500,    1.04e-02,           1.3e-01
container direct set in 2450, 3.04e-05,           0.0e+00
container ssps direct set in 2450, 3.07e-05,      0.0e+00
container ssps direct call set in 2450, 1.61e-05, 0.0e+00
container ssps direct bind set in 2450, 2.78e-05, 0.0e+00
container direct bind set in 2450, 2.78e-05,      0.0e+00
container set in 2450,        1.81e-05,           0.0e+00
container set out 2450,       8.71e-05,           0.0e+00
container direct set in 249500, 3.39e-03,         0.0e+00
container ssps direct set in 249500, 3.43e-03,    0.0e+00
container ssps direct call set in 249500, 1.90e-03, 0.0e+00
container ssps direct bind set in 249500, 3.18e-03, 0.0e+00
container direct bind set in 249500, 3.18e-03,    0.0e+00
container set in 249500,      2.06e-03,           0.0e+00
container set out 249500,     9.29e-03,           0.0e+00
changing nonincremental,      1.18e-05,           3.2e+08
changing incremental,         1.97e-05,           3.2e+08
changing nonincremental score, 1.69e-05,          5.9e+08
changing incremental score,   3.22e-05,           3.1e+08
knn cgal uniform 10 0,        2.42e-05,           4.8e+05
knn cgal uniform 10 0.1,      2.44e-05,           3.8e+05
knn cgal uniform 10 0.5,      2.59e-05,           3.8e+05
knn cgal uniform 100 0,       5.42e-04,           2.3e+05
knn cgal uniform 100 0.1,     5.08e-04,           2.6e+05
knn cgal uniform 100 0.5,     4.46e-04,           2.9e+05
knn cgal uniform 1000 0,      8.14e-03,           1.5e+05
knn cgal uniform 1000 0.1,    7.67e-03,           1.6e+05
knn cgal uniform 1000 0.5,    6.53e-03,           1.9e+05
knn linear uniform 10 0,      4.57e-06,           2.7e+06
knn linear uniform 10 0.1,    4.74e-06,           3.4e+06
knn linear uniform 10 0.5,    4.81e-06,           2.8e+06
knn linear uniform 100 0,     1.14e-04,           1.1e+06
knn linear uniform 100 0.1,   1.12e-04,           1.1e+06
knn linear uniform 100 0.5,   1.15e-04,           1.1e+06
knn linear uniform 1000 0,    6.54e-03,           1.9e+05
knn linear uniform 1000 0.1,  6.58e-03,           1.9e+05
knn linear uniform 1000 0.5,  6.56e-03,           1.9e+05
md charmm,                    inf,                0.0e+00
col quadratic 10000 0.1,      1.01e+00,           4.5e+06
col quadratic 10000 0.5,      1.19e+00,           7.3e+06
col box 10000 0.1,            2.47e-01,           1.7e+07
col box 10000 0.5,            3.81e-01,           1.7e+07
col grid 10000 0.1,           1.92e-01,           2.0e+07
col grid 10000 0.5,           3.94e-01,           1.7e+07
rigid quadratic 10,           2.84e-02,           0.0e+00
rigid quadratic 30,           2.26e-02,           0.0e+00
rigid hierarchy 10,           3.33e-01,           0.0e+00
rigid hierarchy 30,           1.73e-01,           0.0e+00
rotation (cache),             1.30e-04,           5.3e+05
rotation (nocache),           1.81e-04,           2.3e+05
xyz decorator small,          3.57e-02,           4.1e+09
xyz particle small,           7.17e-02,           2.1e+09
xyz vector small,             3.57e-02,           4.1e+09
xyz struct small,             3.59e-02,           4.1e+09
xyz vector space small,       3.57e-02,           4.1e+09
xyz decorator large,          1.14e+00,           1.0e+10
xyz particle large,           2.29e+00,           6.8e+09
xyz vector large,             1.14e+00,           1.0e+10
xyz struct large,             1.14e+00,           1.0e+10
xyz vector space large,       1.14e+00,           1.0e+10
xyz decorator huge,           1.72e+02,           6.3e+11
xyz particle huge,            3.98e+02,           6.3e+11
xyz vector huge,              8.48e+01,           6.3e+11
xyz struct huge,              8.48e+01,           6.3e+11
xyz vector space huge,        8.48e+01,           6.3e+11
date,  06/28/11
mode,fast
cpf grid 10 0.1,              1.99e-05,           0.0e+00
cpf grid 100 0.1,             2.00e-04,           0.0e+00
cpf grid 1000 0.1,            1.98e-03,           3.8e+03
cpf grid 1000 0.5,            9.47e-03,           9.6e+04
cpf grid 1000 5,              1.97e-02,           2.0e+07
cpf grid 10000 0.1,           2.23e-02,           3.9e+04
cpf grid 10000 0.5,           8.47e-02,           1.1e+06
cpf grid 10000 5,             1.46e+00,           3.1e+07
cpf nn 1000 0.1,              1.53e-03,           1.6e+04
bcpf nn 1000 0.1,             1.63e-03,           2.9e+04
cpf nn 1000 0.5,              2.58e-03,           8.6e+05
bcpf nn 1000 0.5,             2.50e-03,           1.8e+06
cpf nn 1000 5,                2.44e-01,           3.3e+06
bcpf nn 1000 5,               2.58e-01,           6.1e+06
cpf nn 10000 0.1,             2.11e-02,           8.9e+04
bcpf nn 10000 0.1,            2.09e-02,           1.8e+05
cpf nn 10000 0.5,             1.09e-01,           2.1e+06
bcpf nn 10000 0.5,            1.10e-01,           4.1e+06
cpf box 1000 0.1,             4.67e-04,           2.1e+04
